,label,perimeter,area
81738,81739.0,765.032575313,1449.0
81739,81740.0,4.0,7.0
81740,81741.0,39.1776695297,47.0
81741,81742.0,0.0,2.0
81742,81743.0,50.2132034356,59.0
81743,81744.0,40.3847763109,47.0
81744,81745.0,66.0416305603,95.0
81745,81746.0,0.0,3.0
81746,81747.0,59.2487373415,67.0
81747,81748.0,56.0416305603,70.0
81748,81749.0,75.6984848098,100.0
81749,81750.0,95.4974746831,152.0
81750,81751.0,169.296464556,327.0
81751,81752.0,93.3553390593,156.0
81752,81753.0,129.882250994,196.0
81753,81754.0,13.2426406871,15.0
81754,81755.0,51.5563491861,67.0
81755,81756.0,247.237590053,526.0
81756,81757.0,9.20710678119,10.0
81757,81758.0,167.361435714,283.0
81758,81759.0,14.0355339059,18.0
81759,81760.0,0.0,1.0
81760,81761.0,214.651803616,390.0
81761,81762.0,107.254833996,175.0
81762,81763.0,4.62132034356,7.0
81763,81764.0,0.0,1.0
81764,81765.0,45.5563491861,54.0
81765,81766.0,53.0060966544,70.0
81766,81767.0,185.817279836,339.0
81767,81768.0,31.313708499,36.0
81768,81769.0,16.0355339059,16.0
81769,81770.0,138.982756057,190.0
81770,81771.0,44.9705627485,54.0
81771,81772.0,286.965512115,442.0
81772,81773.0,157.296464556,279.0
81773,81774.0,15.4142135624,16.0
81774,81775.0,184.331998462,287.0
81775,81776.0,197.195959493,399.0
81776,81777.0,202.403066274,316.0
81777,81778.0,35.4852813742,39.0
81778,81779.0,167.846717088,322.0
81779,81780.0,52.4203102168,66.0
81780,81781.0,87.5624458405,122.0
81781,81782.0,394.261976671,747.0
81782,81783.0,0.0,2.0
81783,81784.0,119.290367902,214.0
81784,81785.0,46.1421356237,56.0
81785,81786.0,114.497474683,180.0
81786,81787.0,32.7634559673,34.0
81787,81788.0,76.5269119346,108.0
81788,81789.0,228.273123959,433.0
81789,81790.0,133.982756057,224.0
81790,81791.0,399.989898732,903.0
81791,81792.0,569.694480196,1070.0
81792,81793.0,160.124891681,264.0
81793,81794.0,16.6213203436,18.0
81794,81795.0,13.2426406871,14.0
81795,81796.0,10.6568542495,12.0
81796,81797.0,68.1837661841,90.0
81797,81798.0,53.7989898732,71.0
81798,81799.0,792.748304066,1791.0
81799,81800.0,49.7989898732,62.0
81800,81801.0,32.4852813742,39.0
81801,81802.0,254.450793489,528.0
81802,81803.0,41.591883092,47.0
81803,81804.0,53.2132034356,67.0
81804,81805.0,3.41421356237,6.0
81805,81806.0,201.296464556,356.0
81806,81807.0,49.7989898732,60.0
81807,81808.0,0.0,1.0
81808,81809.0,334.220346111,747.0
81809,81810.0,0.0,1.0
81810,81811.0,81.627416998,105.0
81811,81812.0,12.0,14.0
81812,81813.0,5.20710678119,8.0
81813,81814.0,450.859956417,1071.0
81814,81815.0,4.0,5.0
81815,81816.0,213.373629023,363.0
81816,81817.0,27.8994949366,32.0
81817,81818.0,0.0,4.0
81818,81819.0,225.237590053,430.0
81819,81820.0,9.07106781187,10.0
81820,81821.0,261.101551084,510.0
81821,81822.0,128.947222151,190.0
81822,81823.0,0.0,2.0
81823,81824.0,41.6923881554,44.0
81824,81825.0,3.41421356237,5.0
81825,81826.0,25.313708499,27.0
81826,81827.0,0.0,2.0
81827,81828.0,258.450793489,466.0
81828,81829.0,10.0,10.0
81829,81830.0,96.905591591,118.0
81830,81831.0,8.0,8.0
81831,81832.0,269.906637612,569.0
81832,81833.0,80.1837661841,108.0
81833,81834.0,189.373629023,328.0
81834,81835.0,670.3574311,1263.0
81835,81836.0,170.267027305,286.0
81836,81837.0,307.462986798,655.0
81837,81838.0,401.782791951,694.0
81838,81839.0,68.0416305603,85.0
81839,81840.0,0.0,1.0
81840,81841.0,31.6568542495,31.0
81841,81842.0,41.8994949366,48.0
81842,81843.0,6.24264068712,8.0
81843,81844.0,0.0,1.0
81844,81845.0,0.0,2.0
81845,81846.0,50.8700576851,62.0
81846,81847.0,0.0,1.0
81847,81848.0,65.8700576851,88.0
81848,81849.0,83.1126983722,111.0
81849,81850.0,38.7279220614,44.0
81850,81851.0,16.0355339059,18.0
81851,81852.0,20.4497474683,24.0
81852,81853.0,0.0,2.0
81853,81854.0,17.0355339059,20.0
81854,81855.0,647.570634536,1411.0
81855,81856.0,503.09650045,813.0
81856,81857.0,20.4852813742,21.0
81857,81858.0,0.0,1.0
81858,81859.0,53.3847763109,59.0
81859,81860.0,3.41421356237,3.0
81860,81861.0,37.5208152802,46.0
81861,81862.0,24.8994949366,28.0
81862,81863.0,373.676190233,965.0
81863,81864.0,54.591883092,68.0
81864,81865.0,70.4203102168,94.0
81865,81866.0,15.6568542495,18.0
81866,81867.0,136.089357775,234.0
81867,81868.0,13.0710678119,13.0
81868,81869.0,0.0,1.0
81869,81870.0,514.558441227,1157.0
81870,81871.0,193.509667992,317.0
81871,81872.0,172.160425587,311.0
81872,81873.0,260.793939239,529.0
81873,81874.0,134.361435714,247.0
81874,81875.0,16.4852813742,19.0
81875,81876.0,0.0,1.0
81876,81877.0,0.0,2.0
81877,81878.0,51.8345237792,64.0
81878,81879.0,20.4852813742,20.0
81879,81880.0,187.539105243,280.0
81880,81881.0,309.421356237,702.0
81881,81882.0,67.4558441227,94.0
81882,81883.0,14.2426406871,16.0
81883,81884.0,141.225396744,253.0
81884,81885.0,94.1482322781,141.0
81885,81886.0,11.2426406871,14.0
81886,81887.0,0.0,2.0
81887,81888.0,0.0,1.0
81888,81889.0,6.82842712475,6.0
81889,81890.0,75.3198051534,100.0
81890,81891.0,7.41421356237,10.0
81891,81892.0,49.2132034356,63.0
81892,81893.0,486.073159853,960.0
81893,81894.0,57.2487373415,79.0
81894,81895.0,1.0,3.0
81895,81896.0,274.936074863,659.0
81896,81897.0,13.6568542495,15.0
81897,81898.0,141.254833996,238.0
81898,81899.0,40.3847763109,48.0
81899,81900.0,81.0121933088,119.0
81900,81901.0,0.0,3.0
81901,81902.0,119.21930009,189.0
81902,81903.0,142.468037432,270.0
81903,81904.0,14.0,16.0
81904,81905.0,225.059920524,443.0
81905,81906.0,515.688383542,939.0
81906,81907.0,423.983802078,1209.0
81907,81908.0,0.0,1.0
81908,81909.0,205.09545443,406.0
81909,81910.0,9.62132034356,9.0
81910,81911.0,522.671139599,975.0
81911,81912.0,104.704581464,155.0
81912,81913.0,438.190908859,1292.0
81913,81914.0,6.82842712475,10.0
81914,81915.0,4.62132034356,6.0
81915,81916.0,0.0,2.0
81916,81917.0,17.0355339059,18.0
81917,81918.0,229.793939239,478.0
81918,81919.0,85.5979797464,112.0
81919,81920.0,203.882250994,398.0
81920,81921.0,647.049819256,1275.0
81921,81922.0,15.6568542495,16.0
81922,81923.0,0.0,1.0
81923,81924.0,299.350288425,557.0
81924,81925.0,3.41421356237,4.0
81925,81926.0,45.5563491861,54.0
81926,81927.0,291.350288425,561.0
81927,81928.0,91.0121933088,125.0
81928,81929.0,253.651803616,501.0
81929,81930.0,0.0,2.0
81930,81931.0,3.41421356237,3.0
81931,81932.0,130.361435714,222.0
81932,81933.0,13.6213203436,13.0
81933,81934.0,11.4497474683,11.0
81934,81935.0,0.0,1.0
81935,81936.0,131.290367902,212.0
81936,81937.0,133.568542495,218.0
81937,81938.0,16.4497474683,19.0
81938,81939.0,24.5208152802,27.0
81939,81940.0,121.840620434,190.0
81940,81941.0,20.0355339059,23.0
81941,81942.0,142.053823869,238.0
81942,81943.0,3.41421356237,5.0
81943,81944.0,0.0,2.0
81944,81945.0,20.0355339059,21.0
81945,81946.0,38.7279220614,44.0
81946,81947.0,6.0,9.0
81947,81948.0,6.62132034356,7.0
81948,81949.0,349.007142675,578.0
81949,81950.0,56.3847763109,70.0
81950,81951.0,0.0,2.0
81951,81952.0,41.6923881554,46.0
81952,81953.0,0.0,2.0
81953,81954.0,19.2781745931,23.0
81954,81955.0,3.41421356237,4.0
81955,81956.0,8.41421356237,12.0
81956,81957.0,491.481276761,1156.0
81957,81958.0,132.361435714,202.0
81958,81959.0,912.648845023,2906.0
81959,81960.0,92.8050865276,130.0
81960,81961.0,4.41421356237,6.0
81961,81962.0,26.1066017178,31.0
81962,81963.0,12.6213203436,15.0
81963,81964.0,0.0,2.0
81964,81965.0,15.0355339059,18.0
81965,81966.0,6.82842712475,10.0
81966,81967.0,220.610173055,391.0
81967,81968.0,1506.27225741,3473.0
81968,81969.0,758.97370081,2008.0
81969,81970.0,0.0,2.0
81970,81971.0,13.0710678119,13.0
81971,81972.0,31.8639610307,37.0
81972,81973.0,115.361435714,185.0
81973,81974.0,47.3847763109,62.0
81974,81975.0,31.313708499,36.0
81975,81976.0,174.746212025,354.0
81976,81977.0,125.74011537,226.0
81977,81978.0,205.651803616,378.0
81978,81979.0,11.4142135624,11.0
81979,81980.0,409.53405461,785.0
81980,81981.0,36.7279220614,43.0
81981,81982.0,312.628463018,548.0
81982,81983.0,0.0,1.0
81983,81984.0,0.0,1.0
81984,81985.0,79.591883092,98.0
81985,81986.0,4.0,6.0
81986,81987.0,90.1482322781,124.0
81987,81988.0,96.9116882454,155.0
81988,81989.0,0.0,2.0
81989,81990.0,6.82842712475,6.0
81990,81991.0,79.3908729653,112.0
81991,81992.0,8.03553390593,7.0
81992,81993.0,47.1421356237,60.0
81993,81994.0,19.0710678119,20.0
81994,81995.0,80.5269119346,111.0
81995,81996.0,0.0,1.0
81996,81997.0,7.41421356237,10.0
81997,81998.0,0.0,1.0
81998,81999.0,43.7989898732,55.0
81999,82000.0,19.6568542495,22.0
82000,82001.0,104.911688245,143.0
82001,82002.0,28.6923881554,33.0
82002,82003.0,13.2781745931,14.0
82003,82004.0,3.41421356237,3.0
82004,82005.0,0.0,4.0
82005,82006.0,36.7279220614,41.0
82006,82007.0,79.5269119346,101.0
82007,82008.0,0.0,4.0
82008,82009.0,199.645706961,378.0
82009,82010.0,0.0,4.0
82010,82011.0,48.2487373415,52.0
82011,82012.0,20.4142135624,22.0
82012,82013.0,8.0,8.0
82013,82014.0,134.604076401,196.0
82014,82015.0,1.0,4.0
82015,82016.0,5.20710678119,9.0
82016,82017.0,30.9350288425,35.0
82017,82018.0,4.0,5.0
82018,82019.0,323.858910397,628.0
82019,82020.0,25.2426406871,28.0
82020,82021.0,56.3847763109,64.0
82021,82022.0,174.403066274,271.0
82022,82023.0,0.0,2.0
82023,82024.0,5.62132034356,5.0
82024,82025.0,0.0,1.0
82025,82026.0,186.296464556,257.0
82026,82027.0,196.302561211,355.0
82027,82028.0,27.2781745931,31.0
82028,82029.0,589.209198822,1180.0
82029,82030.0,253.030483272,474.0
82030,82031.0,204.752308679,339.0
82031,82032.0,151.468037432,240.0
82032,82033.0,0.0,1.0
82033,82034.0,0.0,1.0
82034,82035.0,332.31475452,681.0
82035,82036.0,0.0,1.0
82036,82037.0,0.0,4.0
82037,82038.0,26.2781745931,27.0
82038,82039.0,0.0,1.0
82039,82040.0,3.41421356237,3.0
82040,82041.0,0.0,1.0
82041,82042.0,203.752308679,419.0
82042,82043.0,259.059920524,532.0
82043,82044.0,229.48023074,424.0
82044,82045.0,7.82842712475,9.0
82045,82046.0,3.41421356237,3.0
82046,82047.0,190.231493399,346.0
82047,82048.0,40.5208152802,47.0
82048,82049.0,0.0,1.0
82049,82050.0,0.0,1.0
82050,82051.0,0.0,2.0
82051,82052.0,52.1776695297,60.0
82052,82053.0,26.5208152802,28.0
82053,82054.0,39.5563491861,45.0
82054,82055.0,0.0,2.0
82055,82056.0,0.0,2.0
82056,82057.0,196.26093065,276.0
82057,82058.0,0.0,2.0
82058,82059.0,14.0,16.0
82059,82060.0,0.0,2.0
82060,82061.0,0.0,1.0
82061,82062.0,7.41421356237,7.0
82062,82063.0,109.455844123,154.0
82063,82064.0,0.0,1.0
82064,82065.0,0.0,2.0
82065,82066.0,68.1126983722,89.0
82066,82067.0,128.325901808,182.0
82067,82068.0,115.976659403,180.0
82068,82069.0,0.0,4.0
82069,82070.0,3.41421356237,3.0
82070,82071.0,14.4142135624,14.0
82071,82072.0,0.0,1.0
82072,82073.0,0.0,2.0
82073,82074.0,58.627416998,80.0
82074,82075.0,49.9350288425,55.0
82075,82076.0,259.793939239,536.0
82076,82077.0,431.238636074,1021.0
82077,82078.0,0.0,2.0
82078,82079.0,138.811183182,254.0
82079,82080.0,0.0,1.0
82080,82081.0,241.586832458,475.0
82081,82082.0,5.20710678119,9.0
82082,82083.0,40.1421356237,55.0
82083,82084.0,0.0,2.0
82084,82085.0,59.7989898732,83.0
82085,82086.0,0.0,2.0
82086,82087.0,355.557395207,832.0
82087,82088.0,44.313708499,60.0
82088,82089.0,271.036579926,412.0
82089,82090.0,3.41421356237,3.0
82090,82091.0,213.823376491,469.0
82091,82092.0,0.0,2.0
82092,82093.0,373.226442765,680.0
82093,82094.0,22.0710678119,25.0
82094,82095.0,0.0,2.0
82095,82096.0,4.0,6.0
82096,82097.0,0.0,2.0
82097,82098.0,0.0,1.0
82098,82099.0,117.254833996,155.0
82099,82100.0,41.1776695297,47.0
82100,82101.0,70.627416998,96.0
82101,82102.0,8.62132034356,8.0
82102,82103.0,18.6568542495,18.0
82103,82104.0,252.379725677,467.0
82104,82105.0,0.0,1.0
82105,82106.0,24.8284271247,28.0
82106,82107.0,45.5208152802,64.0
82107,82108.0,20.2426406871,24.0
82108,82109.0,46.5208152802,58.0
82109,82110.0,24.4852813742,27.0
82110,82111.0,39.1066017178,49.0
82111,82112.0,0.0,5.0
82112,82113.0,3.41421356237,3.0
82113,82114.0,4.0,4.0
82114,82115.0,0.0,1.0
82115,82116.0,4.41421356237,6.0
82116,82117.0,24.5563491861,29.0
82117,82118.0,26.2781745931,30.0
82118,82119.0,58.8700576851,90.0
82119,82120.0,31.3492424049,32.0
82120,82121.0,54.627416998,75.0
82121,82122.0,1419.71590822,3151.0
82122,82123.0,23.8639610307,24.0
82123,82124.0,490.445742855,1090.0
82124,82125.0,110.012193309,170.0
82125,82126.0,0.0,1.0
82126,82127.0,0.0,1.0
82127,82128.0,7.82842712475,8.0
82128,82129.0,446.711724139,962.0
82129,82130.0,126.248737342,203.0
82130,82131.0,48.7989898732,60.0
82131,82132.0,228.166522241,404.0
82132,82133.0,0.0,1.0
82133,82134.0,456.404112295,870.0
82134,82135.0,118.047727215,152.0
82135,82136.0,0.0,2.0
82136,82137.0,0.0,2.0
82137,82138.0,346.214249456,611.0
82138,82139.0,30.2426406871,34.0
82139,82140.0,62.2842712475,85.0
82140,82141.0,153.497474683,229.0
82141,82142.0,627.854905783,1432.0
82142,82143.0,0.0,1.0
82143,82144.0,151.811183182,233.0
82144,82145.0,97.9116882454,126.0
82145,82146.0,48.1421356237,61.0
82146,82147.0,231.267027305,390.0
82147,82148.0,306.800035894,567.0
82148,82149.0,7.41421356237,9.0
82149,82150.0,44.9705627485,62.0
82150,82151.0,10.8284271247,11.0
82151,82152.0,0.0,4.0
82152,82153.0,140.254833996,191.0
82153,82154.0,50.0416305603,67.0
82154,82155.0,102.290367902,152.0
82155,82156.0,0.0,2.0
82156,82157.0,4.0,4.0
82157,82158.0,247.965512115,423.0
82158,82159.0,8.0,10.0
82159,82160.0,221.965512115,361.0
82160,82161.0,6.20710678119,9.0
82161,82162.0,60.1776695297,65.0
82162,82163.0,393.563491861,791.0
82163,82164.0,3.41421356237,3.0
82164,82165.0,218.994949366,439.0
82165,82166.0,0.0,1.0
82166,82167.0,230.551298552,490.0
82167,82168.0,72.5269119346,108.0
82168,82169.0,540.943217538,1274.0
82169,82170.0,0.0,1.0
82170,82171.0,476.931024229,1246.0
82171,82172.0,4.62132034356,4.0
82172,82173.0,6.82842712475,8.0
82173,82174.0,11.4497474683,10.0
82174,82175.0,0.0,1.0
82175,82176.0,0.0,1.0
82176,82177.0,182.882250994,370.0
82177,82178.0,49.7989898732,55.0
82178,82179.0,3.20710678119,4.0
82179,82180.0,277.421356237,593.0
82180,82181.0,0.0,1.0
82181,82182.0,62.941125497,82.0
82182,82183.0,4.0,6.0
82183,82184.0,0.0,2.0
82184,82185.0,33.0710678119,40.0
82185,82186.0,435.297510577,795.0
82186,82187.0,14.0355339059,15.0
82187,82188.0,0.0,1.0
82188,82189.0,29.313708499,31.0
82189,82190.0,0.0,1.0
82190,82191.0,0.0,2.0
82191,82192.0,381.35638508,933.0
82192,82193.0,208.545201898,383.0
82193,82194.0,92.6984848098,136.0
82194,82195.0,22.4852813742,27.0
82195,82196.0,89.6629509039,135.0
82196,82197.0,0.0,1.0
82197,82198.0,0.0,1.0
82198,82199.0,137.633513652,226.0
82199,82200.0,3.41421356237,3.0
82200,82201.0,155.882250994,254.0
82201,82202.0,0.0,1.0
82202,82203.0,19.2071067812,21.0
82203,82204.0,24.6568542495,26.0
82204,82205.0,0.0,2.0
82205,82206.0,34.5208152802,38.0
82206,82207.0,0.0,1.0
82207,82208.0,43.3492424049,50.0
82208,82209.0,0.0,2.0
82209,82210.0,0.0,1.0
82210,82211.0,116.669047558,183.0
82211,82212.0,6.0,6.0
82212,82213.0,0.0,2.0
82213,82214.0,0.0,1.0
82214,82215.0,36.7279220614,41.0
82215,82216.0,0.0,1.0
82216,82217.0,28.6923881554,32.0
82217,82218.0,0.0,2.0
82218,82219.0,150.639610307,221.0
82219,82220.0,0.0,1.0
82220,82221.0,0.0,1.0
82221,82222.0,405.569588515,762.0
82222,82223.0,0.0,2.0
82223,82224.0,0.0,1.0
82224,82225.0,94.5979797464,121.0
82225,82226.0,0.0,1.0
82226,82227.0,70.8345237792,88.0
82227,82228.0,0.0,1.0
82228,82229.0,139.503571337,217.0
82229,82230.0,23.4852813742,23.0
82230,82231.0,83.2487373415,114.0
82231,82232.0,22.2781745931,23.0
82232,82233.0,324.214249456,715.0
82233,82234.0,38.5563491861,45.0
82234,82235.0,168.568542495,282.0
82235,82236.0,404.119841047,790.0
82236,82237.0,687.327993849,1305.0
82237,82238.0,0.0,2.0
82238,82239.0,412.475180106,906.0
82239,82240.0,138.775649276,232.0
82240,82241.0,476.451839509,1263.0
82241,82242.0,44.6923881554,51.0
82242,82243.0,165.639610307,280.0
82243,82244.0,58.7989898732,70.0
82244,82245.0,16.0,16.0
82245,82246.0,151.26093065,245.0
82246,82247.0,106.734018716,121.0
82247,82248.0,428.161471607,891.0
82248,82249.0,55.4558441227,73.0
82249,82250.0,122.290367902,170.0
82250,82251.0,63.2132034356,83.0
82251,82252.0,299.107647738,525.0
82252,82253.0,4.0,6.0
82253,82254.0,262.409162928,500.0
82254,82255.0,16.2426406871,22.0
82255,82256.0,3.41421356237,5.0
82256,82257.0,301.492424049,563.0
82257,82258.0,203.403066274,284.0
82258,82259.0,66.6984848098,93.0
82259,82260.0,21.313708499,26.0
82260,82261.0,35.5208152802,42.0
82261,82262.0,546.173664916,927.0
82262,82263.0,5.20710678119,6.0
82263,82264.0,21.0710678119,23.0
82264,82265.0,64.6629509039,83.0
82265,82266.0,149.089357775,271.0
82266,82267.0,85.5979797464,133.0
82267,82268.0,69.3198051534,92.0
82268,82269.0,8.62132034356,8.0
82269,82270.0,274.066017178,623.0
82270,82271.0,164.468037432,305.0
82271,82272.0,62.0416305603,88.0
82272,82273.0,305.17871555,684.0
82273,82274.0,23.2426406871,25.0
82274,82275.0,56.7989898732,62.0
82275,82276.0,141.468037432,191.0
82276,82277.0,51.1776695297,60.0
82277,82278.0,28.8639610307,32.0
82278,82279.0,41.5563491861,51.0
82279,82280.0,468.7533547,900.0
82280,82281.0,16.8284271247,18.0
82281,82282.0,0.0,4.0
82282,82283.0,26.4497474683,32.0
82283,82284.0,24.0355339059,27.0
82284,82285.0,0.0,1.0
82285,82286.0,1.0,6.0
82286,82287.0,8.62132034356,8.0
82287,82288.0,56.2487373415,74.0
82288,82289.0,92.7695526217,112.0
82289,82290.0,37.8994949366,39.0
82290,82291.0,240.059920524,382.0
82291,82292.0,47.1421356237,55.0
82292,82293.0,63.941125497,86.0
82293,82294.0,4.0,6.0
82294,82295.0,347.285317268,807.0
82295,82296.0,31.313708499,35.0
82296,82297.0,85.7695526217,110.0
82297,82298.0,135.361435714,178.0
82298,82299.0,145.124891681,236.0
82299,82300.0,63.941125497,84.0
82300,82301.0,114.254833996,160.0
82301,82302.0,734.511760033,1360.0
82302,82303.0,3.41421356237,4.0
82303,82304.0,0.0,3.0
82304,82305.0,248.066017178,433.0
82305,82306.0,74.627416998,128.0
82306,82307.0,53.6629509039,70.0
82307,82308.0,277.31475452,432.0
82308,82309.0,0.0,3.0
82309,82310.0,445.788888605,1010.0
82310,82311.0,9.41421356237,10.0
82311,82312.0,5.20710678119,7.0
82312,82313.0,61.0060966544,71.0
82313,82314.0,74.1837661841,104.0
82314,82315.0,172.331998462,267.0
82315,82316.0,67.4913780286,98.0
82316,82317.0,29.9350288425,33.0
82317,82318.0,12.4497474683,13.0
82318,82319.0,21.4497474683,25.0
82319,82320.0,24.313708499,27.0
82320,82321.0,253.728968082,575.0
82321,82322.0,12.2426406871,13.0
82322,82323.0,60.1776695297,76.0
82323,82324.0,42.9705627485,52.0
82324,82325.0,13.4142135624,13.0
82325,82326.0,213.716774773,425.0
82326,82327.0,349.770598642,778.0
82327,82328.0,250.13708499,495.0
82328,82329.0,20.8284271247,22.0
82329,82330.0,27465.417444,66123.0
82330,82331.0,10.4142135624,11.0
82331,82332.0,21.0710678119,25.0
82332,82333.0,73.8345237792,95.0
82333,82334.0,75.7340187158,96.0
82334,82335.0,567.570634536,1632.0
82335,82336.0,15.6568542495,19.0
82336,82337.0,137.154328933,177.0
82337,82338.0,252.130988335,398.0
82338,82339.0,684.05591591,1603.0
82339,82340.0,26.1421356237,26.0
82340,82341.0,834.808224589,2113.0
82341,82342.0,132.704581464,166.0
82342,82343.0,41.5563491861,46.0
82343,82344.0,242.95941546,390.0
82344,82345.0,1111.83261121,2098.0
82345,82346.0,10.4142135624,10.0
82346,82347.0,42.0060966544,52.0
82347,82348.0,52.9350288425,63.0
82348,82349.0,3.41421356237,3.0
82349,82350.0,133.254833996,148.0
82350,82351.0,227.95941546,387.0
82351,82352.0,2718.31302142,12644.0
82352,82353.0,116.083261121,165.0
82353,82354.0,0.0,1.0
82354,82355.0,41.9350288425,47.0
82355,82356.0,170.9177849,309.0
82356,82357.0,57.4558441227,78.0
82357,82358.0,4.0,6.0
82358,82359.0,265.965512115,505.0
82359,82360.0,100.526911935,130.0
82360,82361.0,32.313708499,35.0
82361,82362.0,379.297510577,609.0
82362,82363.0,26.1066017178,29.0
82363,82364.0,215.237590053,430.0
82364,82365.0,4.0,9.0
82365,82366.0,0.0,3.0
82366,82367.0,0.0,1.0
82367,82368.0,34.1421356237,39.0
82368,82369.0,0.0,1.0
82369,82370.0,6.82842712475,11.0
82370,82371.0,5.20710678119,7.0
82371,82372.0,177.574639149,234.0
82372,82373.0,193.923881554,372.0
82373,82374.0,0.0,1.0
82374,82375.0,3.41421356237,4.0
82375,82376.0,3.41421356237,3.0
82376,82377.0,74.0771644663,94.0
82377,82378.0,253.651803616,398.0
82378,82379.0,270.894444303,458.0
82379,82380.0,260.143181644,386.0
82380,82381.0,267.066017178,482.0
82381,82382.0,0.0,1.0
82382,82383.0,14.0355339059,15.0
82383,82384.0,0.0,1.0
82384,82385.0,35.313708499,39.0
82385,82386.0,95.3198051534,112.0
82386,82387.0,1243.25901808,2658.0
82387,82388.0,168.953318806,288.0
82388,82389.0,0.0,1.0
82389,82390.0,0.0,2.0
82390,82391.0,4.41421356237,6.0
82391,82392.0,0.0,1.0
82392,82393.0,10.4142135624,10.0
82393,82394.0,15.4497474683,17.0
82394,82395.0,0.0,3.0
82395,82396.0,3.41421356237,3.0
82396,82397.0,8.41421356237,10.0
82397,82398.0,0.0,2.0
82398,82399.0,105.840620434,166.0
82399,82400.0,75.6984848098,111.0
82400,82401.0,0.0,1.0
82401,82402.0,13.2071067812,14.0
82402,82403.0,18.6213203436,19.0
82403,82404.0,131.154328933,250.0
82404,82405.0,67.8345237792,83.0
82405,82406.0,47.3492424049,57.0
82406,82407.0,5.20710678119,5.0
82407,82408.0,0.0,2.0
82408,82409.0,342.048773235,718.0
82409,82410.0,18.8284271247,22.0
82410,82411.0,14.6213203436,17.0
82411,82412.0,14.0,15.0
82412,82413.0,6.82842712475,6.0
82413,82414.0,95.1126983722,127.0
82414,82415.0,144.539105243,214.0
82415,82416.0,0.0,1.0
82416,82417.0,0.0,1.0
82417,82418.0,119.947222151,164.0
82418,82419.0,99.8050865276,151.0
